# time n - 500 (ps)    time n (ps)     molecule
45000.0 45500.0   DCHOL 1135 450 455
46500.0 47000.0   DCHOL 1135 465 470
48000.0 48500.0   DCHOL 1135 480 485
62500.0 63000.0   DCHOL 1118 625 630
62500.0 63000.0   DCHOL 1135 625 630
83500.0 84000.0   DCHOL 1068 835 840
84500.0 85000.0   DCHOL 1068 845 850
88000.0 88500.0   DCHOL 1055 880 885
89500.0 90000.0   DCHOL 1068 895 900
90000.0 90500.0   DCHOL 1055 900 905
91000.0 91500.0   DCHOL 1055 910 915
92000.0 92500.0   DCHOL 1055 920 925
92000.0 92500.0   DCHOL 1068 920 925
95000.0 95500.0   DCHOL 1068 950 955
96500.0 97000.0   DCHOL 1068 965 970
116500.0 117000.0   DCHOL 1097 1165 1170
119000.0 119500.0   DCHOL 1055 1190 1195
120500.0 121000.0   DCHOL 1055 1205 1210
146500.0 147000.0   DCHOL 1109 1465 1470
149000.0 149500.0   DCHOL 1071 1490 1495
152500.0 153000.0   DCHOL 1071 1525 1530
153500.0 154000.0   DCHOL 1071 1535 1540
162500.0 163000.0   DCHOL 1089 1625 1630
166000.0 166500.0   DCHOL 1041 1660 1665
177500.0 178000.0   DCHOL 1041 1775 1780
180000.0 180500.0   DCHOL 1041 1800 1805
182500.0 183000.0   DCHOL 1041 1825 1830
183500.0 184000.0   DCHOL 1041 1835 1840
185500.0 186000.0   DCHOL 1041 1855 1860
189500.0 190000.0   DCHOL 1041 1895 1900
190500.0 191000.0   DCHOL 1041 1905 1910
193500.0 194000.0   DCHOL 1041 1935 1940
196500.0 197000.0   DCHOL 1041 1965 1970
197500.0 198000.0   DCHOL 1082 1975 1980
198000.0 198500.0   DCHOL 1041 1980 1985
200000.0 200500.0   DCHOL 1041 2000 2005
200000.0 200500.0   DCHOL 1082 2000 2005
204000.0 204500.0   DCHOL 1041 2040 2045
206500.0 207000.0   DCHOL 1041 2065 2070
209000.0 209500.0   DCHOL 1041 2090 2095
249000.0 249500.0   DCHOL 1110 2490 2495
251000.0 251500.0   DCHOL 1110 2510 2515
253500.0 254000.0   DCHOL 1110 2535 2540
255000.0 255500.0   DCHOL 1063 2550 2555
257000.0 257500.0   DCHOL 1063 2570 2575
258500.0 259000.0   DCHOL 1110 2585 2590
259000.0 259500.0   DCHOL 1063 2590 2595
265000.0 265500.0   DCHOL 1110 2650 2655
266000.0 266500.0   DCHOL 1110 2660 2665
272000.0 272500.0   DCHOL 1143 2720 2725
272500.0 273000.0   DCHOL 1090 2725 2730
273000.0 273500.0   DCHOL 1146 2730 2735
274500.0 275000.0   DCHOL 1146 2745 2750
275500.0 276000.0   DCHOL 1143 2755 2760
276500.0 277000.0   DCHOL 1146 2765 2770
277500.0 278000.0   DCHOL 1090 2775 2780
278000.0 278500.0   DCHOL 1143 2780 2785
279000.0 279500.0   DCHOL 1143 2790 2795
279000.0 279500.0   DCHOL 1146 2790 2795
280000.0 280500.0   DCHOL 1143 2800 2805
281000.0 281500.0   DCHOL 1143 2810 2815
285000.0 285500.0   DCHOL 1036 2850 2855
287000.0 287500.0   DCHOL 1036 2870 2875
288000.0 288500.0   DCHOL 1143 2880 2885
289000.0 289500.0   DCHOL 1143 2890 2895
289500.0 290000.0   DCHOL 1056 2895 2900
290000.0 290500.0   DCHOL 1143 2900 2905
295500.0 296000.0   DCHOL 1042 2955 2960
299000.0 299500.0   DCHOL 1042 2990 2995
306500.0 307000.0   DCHOL 1042 3065 3070
310000.0 310500.0   DCHOL 1042 3100 3105
310000.0 310500.0   DCHOL 1102 3100 3105
311000.0 311500.0   DCHOL 1042 3110 3115
312000.0 312500.0   DCHOL 1102 3120 3125
313000.0 313500.0   DCHOL 1102 3130 3135
399000.0 399500.0   DCHOL 1084 3990 3995
433000.0 433500.0   DCHOL 1067 4330 4335
435000.0 435500.0   DCHOL 1067 4350 4355
440000.0 440500.0   DCHOL 1067 4400 4405
491500.0 492000.0   DCHOL 1102 4915 4920
494000.0 494500.0   DCHOL 1102 4940 4945
494000.0 494500.0   DCHOL 1148 4940 4945
496500.0 497000.0   DCHOL 1102 4965 4970
499000.0 499500.0   DCHOL 1148 4990 4995
499500.0 500000.0   DCHOL 1102 4995 5000
503500.0 504000.0   DCHOL 1101 5035 5040
525500.0 526000.0   DCHOL 1129 5255 5260
532500.0 533000.0   DCHOL 1129 5325 5330
538500.0 539000.0   DCHOL 1129 5385 5390
539500.0 540000.0   DCHOL 1129 5395 5400
541500.0 542000.0   DCHOL 1129 5415 5420
543500.0 544000.0   DCHOL 1129 5435 5440
546500.0 547000.0   DCHOL 1129 5465 5470
547000.0 547500.0   DCHOL 1145 5470 5475
548000.0 548500.0   DCHOL 1129 5480 5485
570500.0 571000.0   DCHOL 1056 5705 5710
575500.0 576000.0   DCHOL 1077 5755 5760
582500.0 583000.0   DCHOL 1040 5825 5830
584500.0 585000.0   DCHOL 1040 5845 5850
584500.0 585000.0   DCHOL 1077 5845 5850
586500.0 587000.0   DCHOL 1040 5865 5870
590000.0 590500.0   DCHOL 1040 5900 5905
591000.0 591500.0   DCHOL 1040 5910 5915
593500.0 594000.0   DCHOL 1040 5935 5940
